Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,38.131290435791016,9716500,-0.838,2018-08-30,34,2018,30,Thursday,-0.46799999999999997,0.4571799426921527
45.0,45.06999969482422,44.38999938964844,44.56999969482422,37.80893325805664,19834100,-0.845,2018-08-31,34,2018,31,Friday,-0.46799999999999997,0.4571799426921527
44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,37.97011184692383,11138500,0.426,2018-09-04,35,2018,4,Tuesday,0.64025,0.6350282802101547
44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,38.49605941772461,10554900,1.385,2018-09-05,35,2018,5,Wednesday,0.64025,0.6350282802101547
45.400001525878906,46.0,45.29999923706055,45.77000045776367,38.82689666748047,11439400,0.859,2018-09-06,35,2018,6,Thursday,0.64025,0.6350282802101547
45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,38.784488677978516,10208100,-0.109,2018-09-07,35,2018,7,Friday,0.64025,0.6350282802101547
45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,39.07291030883789,8568900,0.744,2018-09-10,36,2018,10,Monday,0.288,0.35306019316824716
46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,39.03897476196289,9278300,-0.087,2018-09-11,36,2018,11,Tuesday,0.288,0.35306019316824716
46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,39.2255973815918,13216400,0.478,2018-09-12,36,2018,12,Wednesday,0.288,0.35306019316824716
46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,39.20848846435547,8294800,-0.044,2018-09-13,36,2018,13,Thursday,0.288,0.35306019316824716
45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,39.34537887573242,7612900,0.349,2018-09-14,36,2018,14,Friday,0.288,0.35306019316824716
46.0,46.33000183105469,45.90999984741211,46.31999969482422,39.6276969909668,8527300,0.718,2018-09-17,37,2018,17,Monday,0.2584,0.880610753965678
46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,39.29404830932617,9847400,-0.842,2018-09-18,37,2018,18,Tuesday,0.2584,0.880610753965678
46.0,46.11000061035156,45.869998931884766,45.959999084472656,39.319705963134766,7119000,0.065,2018-09-19,37,2018,19,Wednesday,0.2584,0.880610753965678
46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,39.901466369628906,9736700,1.48,2018-09-20,37,2018,20,Thursday,0.2584,0.880610753965678
46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,39.85013961791992,19240300,-0.129,2018-09-21,37,2018,21,Friday,0.2584,0.880610753965678
46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,39.413822174072266,10778900,-1.095,2018-09-24,38,2018,24,Monday,-0.16599999999999998,0.7402229393905596
46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,39.08016586303711,7919100,-0.847,2018-09-25,38,2018,25,Tuesday,-0.16599999999999998,0.7402229393905596
45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,39.2255973815918,10162600,0.372,2018-09-26,38,2018,26,Wednesday,-0.16599999999999998,0.7402229393905596
45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,39.36248016357422,10826900,0.349,2018-09-27,38,2018,27,Thursday,-0.16599999999999998,0.7402229393905596
46.0,46.189998626708984,45.970001220703125,46.189998626708984,39.51647186279297,9071900,0.391,2018-09-28,38,2018,28,Friday,-0.16599999999999998,0.7402229393905596
46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,39.550697326660156,9364700,0.087,2018-10-01,39,2018,1,Monday,-0.1324,0.7393735862201192
46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,39.79024124145508,7462700,0.606,2018-10-02,39,2018,2,Tuesday,-0.1324,0.7393735862201192
46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,39.24271011352539,10542300,-1.376,2018-10-03,39,2018,3,Wednesday,-0.1324,0.7393735862201192
45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,39.2255973815918,9582300,-0.044,2018-10-04,39,2018,4,Thursday,-0.1324,0.7393735862201192
45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,39.25126647949219,8734100,0.065,2018-10-05,39,2018,5,Friday,-0.1324,0.7393735862201192
45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,39.76457214355469,9808100,1.308,2018-10-08,40,2018,8,Monday,-0.5208,1.4079352612957743
46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,39.68758773803711,10824500,-0.194,2018-10-09,40,2018,9,Tuesday,-0.5208,1.4079352612957743
46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,39.08016586303711,13917000,-1.531,2018-10-10,40,2018,10,Wednesday,-0.5208,1.4079352612957743
45.79999923706055,45.970001220703125,44.5,44.63999938964844,38.190425872802734,17677900,-2.277,2018-10-11,40,2018,11,Thursday,-0.5208,1.4079352612957743
44.47999954223633,44.880001068115234,44.25,44.68000030517578,38.224647521972656,12420100,0.09,2018-10-12,40,2018,12,Friday,-0.5208,1.4079352612957743
44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,38.42140579223633,11608500,0.515,2018-10-15,41,2018,15,Monday,0.7306,0.8237504476478298
45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,38.91761779785156,10442500,1.291,2018-10-16,41,2018,16,Tuesday,0.7306,0.8237504476478298
45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,39.23415756225586,11055800,0.813,2018-10-17,41,2018,17,Wednesday,0.7306,0.8237504476478298
45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,39.0202751159668,12716900,-0.545,2018-10-18,41,2018,18,Thursday,0.7306,0.8237504476478298
45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,39.63625717163086,13989200,1.579,2018-10-19,41,2018,19,Friday,0.7306,0.8237504476478298
46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,39.32827377319336,14283600,-0.777,2018-10-22,42,2018,22,Monday,-0.17419999999999997,0.9539537200514498
45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,39.66191864013672,17483900,0.848,2018-10-23,42,2018,23,Tuesday,-0.17419999999999997,0.9539537200514498
46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,39.97845458984375,21626000,0.798,2018-10-24,42,2018,24,Wednesday,-0.17419999999999997,0.9539537200514498
46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,39.79024124145508,14220200,-0.471,2018-10-25,42,2018,25,Thursday,-0.17419999999999997,0.9539537200514498
46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,39.28548812866211,21458000,-1.269,2018-10-26,42,2018,26,Friday,-0.17419999999999997,0.9539537200514498
46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,39.747467041015625,20932200,1.176,2018-10-29,43,2018,29,Monday,0.8943999999999999,1.046596531620471
46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,40.74842834472656,20895400,2.518,2018-10-30,43,2018,30,Tuesday,0.8943999999999999,1.046596531620471
47.5,48.08000183105469,47.220001220703125,47.880001068115234,40.96230697631836,25309400,0.525,2018-10-31,43,2018,31,Wednesday,0.8943999999999999,1.046596531620471
47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,40.84253692626953,16494500,-0.292,2018-11-01,43,2018,1,Thursday,0.8943999999999999,1.046596531620471
47.81999969482422,48.0,47.439998626708984,48.0,41.06496810913086,17584900,0.545,2018-11-02,43,2018,2,Friday,0.8943999999999999,1.046596531620471
48.0,48.779998779296875,47.91999816894531,48.689998626708984,41.65528106689453,16543500,1.438,2018-11-05,44,2018,5,Monday,0.6916,0.5500325444916874
48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,42.01459503173828,14373400,0.863,2018-11-06,44,2018,6,Tuesday,0.6916,0.5500325444916874
49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,42.23703384399414,12239700,0.529,2018-11-07,44,2018,7,Wednesday,0.6916,0.5500325444916874
49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,42.202816009521484,9762800,-0.081,2018-11-08,44,2018,8,Thursday,0.6916,0.5500325444916874
49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,42.50224304199219,12398100,0.709,2018-11-09,44,2018,9,Friday,0.6916,0.5500325444916874
49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,42.664791107177734,13918300,0.382,2018-11-12,45,2018,12,Monday,0.197,0.43034172467935294
49.810001373291016,50.0,49.58000183105469,49.86000061035156,42.65623474121094,13872900,-0.02,2018-11-13,45,2018,13,Tuesday,0.197,0.43034172467935294
49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,42.5706787109375,12106800,-0.201,2018-11-14,45,2018,14,Wednesday,0.197,0.43034172467935294
49.65999984741211,49.75,49.27000045776367,49.7400016784668,42.5535774230957,12080100,-0.04,2018-11-15,45,2018,15,Thursday,0.197,0.43034172467935294
49.65999984741211,50.25,49.630001068115234,50.16999816894531,42.92143630981445,13405800,0.864,2018-11-16,45,2018,16,Friday,0.197,0.43034172467935294
50.310001373291016,50.7599983215332,50.25,50.5099983215332,43.21232604980469,13575800,0.678,2018-11-19,46,2018,19,Monday,-0.5700000000000001,1.4433911458783444
50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,42.24559783935547,16255300,-2.237,2018-11-20,46,2018,20,Tuesday,-0.5700000000000001,1.4433911458783444
49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,41.68949508666992,13559200,-1.316,2018-11-21,46,2018,21,Wednesday,-0.5700000000000001,1.4433911458783444
48.75,49.22999954223633,48.54999923706055,49.02000045776367,41.93760681152344,4792500,0.595,2018-11-23,46,2018,23,Friday,-0.5700000000000001,1.4433911458783444
49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,41.809268951416016,9341900,-0.306,2018-11-26,47,2018,26,Monday,0.7232,1.4034525998408354
48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,42.23703384399414,9180700,1.023,2018-11-27,47,2018,27,Tuesday,0.7232,1.4034525998408354
49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,42.52791213989258,11368700,0.689,2018-11-28,47,2018,28,Wednesday,0.7232,1.4034525998408354
49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,42.23473358154297,11564300,-0.689,2018-11-29,47,2018,29,Thursday,0.7232,1.4034525998408354
49.0,50.4900016784668,48.9900016784668,50.400001525878906,43.45917892456055,25538200,2.899,2018-11-30,47,2018,30,Friday,0.7232,1.4034525998408354
49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,42.84695053100586,14877200,-1.409,2018-12-03,48,2018,3,Monday,-0.655,0.5244044240850758
49.970001220703125,50.5099983215332,49.5,49.58000183105469,42.752105712890625,19059900,-0.221,2018-12-04,48,2018,4,Tuesday,-0.655,0.5244044240850758
49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,42.579654693603516,17674900,-0.403,2018-12-06,48,2018,6,Thursday,-0.655,0.5244044240850758
49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,42.329586029052734,15565700,-0.587,2018-12-07,48,2018,7,Friday,-0.655,0.5244044240850758
49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,42.458927154541016,12331100,0.306,2018-12-10,49,2018,10,Monday,0.1028,0.5376399352726693
49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,42.71760940551758,18083600,0.609,2018-12-11,49,2018,11,Tuesday,0.1028,0.5376399352726693
49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,42.441680908203125,12316900,-0.646,2018-12-12,49,2018,12,Wednesday,0.1028,0.5376399352726693
48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,42.65724563598633,13766200,0.508,2018-12-13,49,2018,13,Thursday,0.1028,0.5376399352726693
49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,42.5451545715332,13835900,-0.263,2018-12-14,49,2018,14,Friday,0.1028,0.5376399352726693
49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,41.67424392700195,18482700,-2.047,2018-12-17,50,2018,17,Monday,-0.7252000000000001,0.8493687067463694
48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,41.665626525878906,14765700,-0.021,2018-12-18,50,2018,18,Tuesday,-0.7252000000000001,0.8493687067463694
48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,41.303462982177734,17903800,-0.869,2018-12-19,50,2018,19,Wednesday,-0.7252000000000001,0.8493687067463694
47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,40.9930419921875,21130000,-0.752,2018-12-20,50,2018,20,Thursday,-0.7252000000000001,0.8493687067463694
47.2599983215332,48.75,47.22999954223633,47.56999969482422,41.01891326904297,32477700,0.063,2018-12-21,50,2018,21,Friday,-0.7252000000000001,0.8493687067463694
47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,39.6306266784668,10733700,-3.385,2018-12-24,51,2018,24,Monday,-0.17249999999999993,2.4458338046563997
45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,40.475669860839844,14342600,2.132,2018-12-26,51,2018,26,Wednesday,-0.17249999999999993,2.4458338046563997
46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,40.984413146972656,16966500,1.257,2018-12-27,51,2018,27,Thursday,-0.17249999999999993,2.4458338046563997
47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,40.699859619140625,13218200,-0.694,2018-12-28,51,2018,28,Friday,-0.17249999999999993,2.4458338046563997
47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,40.8292121887207,10576300,0.318,2018-12-31,52,2018,31,Monday,0.318,0.0
46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,40.4670524597168,11603700,-0.887,2019-01-02,00,2019,2,Wednesday,0.16299999999999995,1.591386502393432
46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,40.216983795166016,14714400,-0.618,2019-01-03,00,2019,3,Thursday,0.16299999999999995,1.591386502393432
46.75,47.56999969482422,46.63999938964844,47.56999969482422,41.01891326904297,13013700,1.994,2019-01-04,00,2019,4,Friday,0.16299999999999995,1.591386502393432
47.56999969482422,47.75,46.900001525878906,46.95000076293945,40.484291076660156,13135500,-1.303,2019-01-07,01,2019,7,Monday,-0.08859999999999998,1.4222377789947784
47.25,47.56999969482422,47.040000915527344,47.47999954223633,40.94129943847656,15420700,1.129,2019-01-08,01,2019,8,Tuesday,-0.08859999999999998,1.4222377789947784
47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,40.156620025634766,18032500,-1.917,2019-01-09,01,2019,9,Wednesday,-0.08859999999999998,1.4222377789947784
46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,40.587772369384766,15976600,1.074,2019-01-10,01,2019,10,Thursday,-0.08859999999999998,1.4222377789947784
47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,40.820587158203125,11088600,0.574,2019-01-11,01,2019,11,Friday,-0.08859999999999998,1.4222377789947784
47.25,47.400001525878906,46.9900016784668,47.150001525878906,40.65675354003906,11514300,-0.401,2019-01-14,02,2019,14,Monday,0.1182,1.0254446352680382
46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,41.01891326904297,11342900,0.891,2019-01-15,02,2019,15,Tuesday,0.1182,1.0254446352680382
47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,40.45842742919922,16907800,-1.366,2019-01-16,02,2019,16,Wednesday,0.1182,1.0254446352680382
46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,40.57914733886719,12044600,0.298,2019-01-17,02,2019,17,Thursday,0.1182,1.0254446352680382
47.25,47.689998626708984,47.119998931884766,47.61000061035156,41.053401947021484,12760700,1.169,2019-01-18,02,2019,18,Friday,0.1182,1.0254446352680382
47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,41.14824676513672,11700400,0.231,2019-01-22,03,2019,22,Tuesday,-0.12224999999999997,1.0357018151958604
47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,41.62251281738281,12058300,1.153,2019-01-23,03,2019,23,Wednesday,-0.12224999999999997,1.0357018151958604
48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,41.122379302978516,10272000,-1.202,2019-01-24,03,2019,24,Thursday,-0.12224999999999997,1.0357018151958604
47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,40.84645080566406,12066500,-0.671,2019-01-25,03,2019,25,Friday,-0.12224999999999997,1.0357018151958604
47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,40.67399978637695,9966900,-0.422,2019-01-28,04,2019,28,Monday,0.5568,0.6178488488295499
47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,40.8723258972168,11998600,0.488,2019-01-29,04,2019,29,Tuesday,0.5568,0.6178488488295499
47.25,47.88999938964844,47.189998626708984,47.86000061035156,41.26897048950195,12952500,0.97,2019-01-30,04,2019,30,Wednesday,0.5568,0.6178488488295499
